unique_id,ds,model_label,forecast,lower,upper,forecast_label
US48,2025-04-11 21:00:00,lightgbm,431369.3258596988,366691.3486883279,496047.3030310697,2025-04-09 00:00:00
US48,2025-04-11 21:00:00,lightgbm,436779.79963655135,409420.4496446765,464139.1496284262,2025-04-10 00:00:00
US48,2025-04-11 21:00:00,lightgbm,455392.28652097046,433838.6655107592,476945.90753118176,2025-04-11 00:00:00
US48,2025-04-11 22:00:00,lightgbm,459234.8194622485,437823.5058505695,480646.1330739275,2025-04-11 00:00:00
US48,2025-04-11 22:00:00,lightgbm,434954.8526085152,372505.9726707352,497403.7325462953,2025-04-09 00:00:00
US48,2025-04-11 22:00:00,lightgbm,440046.8267275706,414050.4144278349,466043.2390273063,2025-04-10 00:00:00
US48,2025-04-11 23:00:00,lightgbm,447744.6208009388,423259.8211105926,472229.4204912849,2025-04-10 00:00:00
US48,2025-04-11 23:00:00,lightgbm,441690.7533038112,382050.7515673232,501330.7550402992,2025-04-09 00:00:00
US48,2025-04-11 23:00:00,lightgbm,465834.8961156179,449070.8109967493,482598.9812344865,2025-04-11 00:00:00
US48,2025-04-12 00:00:00,lightgbm,467025.6524412894,455158.3698793432,478892.9350032357,2025-04-11 00:00:00
US48,2025-04-12 00:00:00,lightgbm,470763.7274919893,465037.1620602498,476490.2929237289,2025-04-12 00:00:00
US48,2025-04-12 00:00:00,lightgbm,454865.7660676433,432398.200553333,477333.3315819536,2025-04-10 00:00:00
US48,2025-04-12 01:00:00,lightgbm,467282.56532812485,460738.80402199,473826.3266342597,2025-04-12 00:00:00
US48,2025-04-12 01:00:00,lightgbm,457614.68588586914,441043.2879170494,474186.08385468886,2025-04-10 00:00:00
US48,2025-04-12 01:00:00,lightgbm,466149.4260099042,457711.7367863099,474587.11523349857,2025-04-11 00:00:00
US48,2025-04-12 02:00:00,lightgbm,454421.64081188326,440313.9637560586,468529.3178677079,2025-04-10 00:00:00
US48,2025-04-12 02:00:00,lightgbm,460684.4069598387,451759.3219674461,469609.49195223127,2025-04-12 00:00:00
US48,2025-04-12 02:00:00,lightgbm,460380.8357786281,451880.5348525731,468881.13670468313,2025-04-11 00:00:00
US48,2025-04-12 03:00:00,lightgbm,446169.6525547091,438684.1964221552,453655.10868726304,2025-04-12 00:00:00
US48,2025-04-12 03:00:00,lightgbm,449509.8861510944,438989.6362847909,460030.13601739786,2025-04-11 00:00:00
US48,2025-04-12 03:00:00,lightgbm,445619.0158632199,427816.3231135855,463421.70861285424,2025-04-10 00:00:00
US48,2025-04-12 04:00:00,lightgbm,432242.2963770905,415053.7562526328,449430.8365015481,2025-04-10 00:00:00
US48,2025-04-12 04:00:00,lightgbm,432398.4027548971,421066.6717800775,443730.1337297167,2025-04-11 00:00:00
US48,2025-04-12 04:00:00,lightgbm,429867.57786667097,423770.4074188644,435964.7483144776,2025-04-12 00:00:00
US48,2025-04-12 05:00:00,lightgbm,415888.481851607,403627.2080041366,428149.7556990773,2025-04-11 00:00:00
US48,2025-04-12 05:00:00,lightgbm,417958.1560717405,403277.30819260847,432639.0039508725,2025-04-10 00:00:00
US48,2025-04-12 05:00:00,lightgbm,415542.7053031568,407633.145998473,423452.2646078406,2025-04-12 00:00:00
US48,2025-04-12 06:00:00,lightgbm,404799.1458923308,390324.0483960012,419274.2433886604,2025-04-10 00:00:00
US48,2025-04-12 06:00:00,lightgbm,402047.7203703756,393988.39378348045,410107.04695727065,2025-04-12 00:00:00
US48,2025-04-12 06:00:00,lightgbm,400386.98599543865,388470.5259786624,412303.4460122149,2025-04-11 00:00:00
US48,2025-04-12 07:00:00,lightgbm,392277.7996272959,384091.3485511628,400464.2507034289,2025-04-12 00:00:00
US48,2025-04-12 07:00:00,lightgbm,393957.1088936896,379588.2906726682,408325.92711471097,2025-04-10 00:00:00
US48,2025-04-12 07:00:00,lightgbm,387550.92498731,376749.9802207676,398351.8697538524,2025-04-11 00:00:00
US48,2025-04-12 08:00:00,lightgbm,386255.4288781117,378418.1296231206,394092.7281331027,2025-04-12 00:00:00
US48,2025-04-12 08:00:00,lightgbm,379233.6526236716,367848.1023517292,390619.2028956141,2025-04-11 00:00:00
US48,2025-04-12 08:00:00,lightgbm,387132.7342866599,371814.3924267591,402451.0761465606,2025-04-10 00:00:00
US48,2025-04-12 09:00:00,lightgbm,373777.1522946871,360878.2015448614,386676.1030445128,2025-04-11 00:00:00
US48,2025-04-12 09:00:00,lightgbm,384618.4383826051,370270.68350918905,398966.1932560211,2025-04-10 00:00:00
US48,2025-04-12 09:00:00,lightgbm,383479.6482067127,375717.1299053609,391242.1665080644,2025-04-12 00:00:00
US48,2025-04-12 10:00:00,lightgbm,383160.36886913126,369460.56757850014,396860.1701597624,2025-04-12 00:00:00
US48,2025-04-12 10:00:00,lightgbm,385384.0364027937,371114.6110794,399653.4617261874,2025-04-10 00:00:00
US48,2025-04-12 10:00:00,lightgbm,374301.7241433642,355708.7271955244,392894.721091204,2025-04-11 00:00:00
US48,2025-04-12 11:00:00,lightgbm,389227.94090990943,369677.6984546449,408778.183365174,2025-04-12 00:00:00
US48,2025-04-12 11:00:00,lightgbm,379530.05976069736,350271.30241794843,408788.8171034463,2025-04-11 00:00:00
US48,2025-04-12 11:00:00,lightgbm,392904.8023064536,369252.2664185336,416557.3381943737,2025-04-10 00:00:00
US48,2025-04-12 12:00:00,lightgbm,405748.7677469534,385408.97132423474,426088.5641696721,2025-04-10 00:00:00
US48,2025-04-12 12:00:00,lightgbm,400027.880417373,383208.4587002046,416847.3021345413,2025-04-12 00:00:00
US48,2025-04-12 12:00:00,lightgbm,388396.6135224072,361378.5929356292,415414.6341091852,2025-04-11 00:00:00
US48,2025-04-12 13:00:00,lightgbm,418931.00974470784,402503.99877247657,435358.0207169391,2025-04-10 00:00:00
US48,2025-04-12 13:00:00,lightgbm,412684.8945206711,402784.8518061545,422584.9372351877,2025-04-12 00:00:00
US48,2025-04-12 13:00:00,lightgbm,400710.0587246976,380318.5943331818,421101.52311621344,2025-04-11 00:00:00
US48,2025-04-12 14:00:00,lightgbm,423196.5365455588,412839.96179760987,433553.1112935077,2025-04-12 00:00:00
US48,2025-04-12 14:00:00,lightgbm,413668.0984037074,391588.0541444568,435748.142662958,2025-04-11 00:00:00
US48,2025-04-12 14:00:00,lightgbm,430155.2977297657,406414.7218014521,453895.8736580793,2025-04-10 00:00:00
US48,2025-04-12 15:00:00,lightgbm,433166.0983451539,406135.1043014285,460197.0923888793,2025-04-10 00:00:00
US48,2025-04-12 15:00:00,lightgbm,421366.8745619016,395604.4286323356,447129.3204914676,2025-04-11 00:00:00
US48,2025-04-12 15:00:00,lightgbm,429307.9125137214,419318.9508365577,439296.87419088505,2025-04-12 00:00:00
US48,2025-04-12 16:00:00,lightgbm,425040.53823218704,397076.618277336,453004.4581870381,2025-04-11 00:00:00
US48,2025-04-12 16:00:00,lightgbm,431930.400252909,422640.9545729263,441219.8459328917,2025-04-12 00:00:00
US48,2025-04-12 16:00:00,lightgbm,431170.77507990354,399049.5806906947,463291.9694691124,2025-04-10 00:00:00
US48,2025-04-12 17:00:00,lightgbm,426834.02671618125,396606.6599788696,457061.3934534929,2025-04-11 00:00:00
US48,2025-04-12 17:00:00,lightgbm,431435.5179814103,422778.3043049718,440092.7316578487,2025-04-12 00:00:00
US48,2025-04-12 17:00:00,lightgbm,426947.8453181414,393472.0132497692,460423.6773865136,2025-04-10 00:00:00
US48,2025-04-12 18:00:00,lightgbm,428830.5303703845,420891.4893524643,436769.5713883047,2025-04-12 00:00:00
US48,2025-04-12 18:00:00,lightgbm,420553.1298070752,387878.03657243226,453228.2230417181,2025-04-10 00:00:00
US48,2025-04-12 18:00:00,lightgbm,426192.55550173647,396688.6827576295,455696.42824584345,2025-04-11 00:00:00
US48,2025-04-12 19:00:00,lightgbm,426321.0189190355,415268.9575121982,437373.0803258728,2025-04-12 00:00:00
US48,2025-04-12 19:00:00,lightgbm,415446.6782354659,387500.5005307606,443392.8559401712,2025-04-10 00:00:00
US48,2025-04-12 19:00:00,lightgbm,426449.4085574269,399452.27466062846,453446.5424542254,2025-04-11 00:00:00
US48,2025-04-12 20:00:00,lightgbm,425871.24507583294,400910.8324574872,450831.6576941786,2025-04-11 00:00:00
US48,2025-04-12 20:00:00,lightgbm,411407.2625044616,386596.1441862394,436218.3808226839,2025-04-10 00:00:00
US48,2025-04-12 20:00:00,lightgbm,423921.11411352985,409528.5521783184,438313.6760487413,2025-04-12 00:00:00
US48,2025-04-12 21:00:00,lightgbm,409896.7968297468,390703.9758863029,429089.6177731906,2025-04-10 00:00:00
US48,2025-04-12 21:00:00,lightgbm,421900.41866742267,407277.4934015697,436523.3439332756,2025-04-12 00:00:00
US48,2025-04-12 21:00:00,lightgbm,426786.6307249901,406243.2966687734,447329.9647812068,2025-04-11 00:00:00
US48,2025-04-12 22:00:00,lightgbm,413595.0000455992,397939.2454232872,429250.7546679112,2025-04-10 00:00:00
US48,2025-04-12 22:00:00,lightgbm,423102.7251752619,408010.0157299473,438195.4346205765,2025-04-12 00:00:00
US48,2025-04-12 22:00:00,lightgbm,430773.70456681954,412076.9230235935,449470.4861100456,2025-04-11 00:00:00
US48,2025-04-12 23:00:00,lightgbm,429092.48016582575,410125.32851443614,448059.63181721536,2025-04-12 00:00:00
US48,2025-04-12 23:00:00,lightgbm,422960.2319182344,409713.4428617554,436207.0209747135,2025-04-10 00:00:00
US48,2025-04-12 23:00:00,lightgbm,438015.83606141707,424736.1660031144,451295.5061197197,2025-04-11 00:00:00
US48,2025-04-13 00:00:00,lightgbm,440079.9864611584,435378.2605874338,444781.7123348829,2025-04-13 00:00:00
US48,2025-04-13 00:00:00,lightgbm,444480.47191396187,429687.67308316566,459273.2707447581,2025-04-11 00:00:00
US48,2025-04-13 00:00:00,lightgbm,433805.0182460085,413297.9750434584,454312.0614485586,2025-04-12 00:00:00
US48,2025-04-13 01:00:00,lightgbm,441457.89660037,436873.1754235045,446042.6177772356,2025-04-13 00:00:00
US48,2025-04-13 01:00:00,lightgbm,447067.480386368,432076.423181458,462058.537591278,2025-04-11 00:00:00
US48,2025-04-13 01:00:00,lightgbm,435611.1180642422,416319.0224204485,454903.2137080358,2025-04-12 00:00:00
US48,2025-04-13 02:00:00,lightgbm,443136.6919719402,424402.9371116781,461870.4468322023,2025-04-11 00:00:00
US48,2025-04-13 02:00:00,lightgbm,437058.9730761151,431547.608741259,442570.3374109711,2025-04-13 00:00:00
US48,2025-04-13 02:00:00,lightgbm,435510.2198109305,418227.58030027896,452792.8593215821,2025-04-12 00:00:00
US48,2025-04-13 03:00:00,lightgbm,428966.7636143529,409892.84199354623,448040.6852351595,2025-04-12 00:00:00
US48,2025-04-13 03:00:00,lightgbm,427496.60876109736,418960.8973927534,436032.3201294413,2025-04-13 00:00:00
US48,2025-04-13 03:00:00,lightgbm,432221.9447488627,409771.9175493139,454671.9719484115,2025-04-11 00:00:00
US48,2025-04-13 04:00:00,lightgbm,412737.9964160763,403859.11002803786,421616.8828041148,2025-04-13 00:00:00
US48,2025-04-13 04:00:00,lightgbm,417598.8864726108,400430.5313814002,434767.24156382144,2025-04-12 00:00:00
US48,2025-04-13 04:00:00,lightgbm,418404.7406939757,394518.71301232825,442290.7683756232,2025-04-11 00:00:00
US48,2025-04-13 05:00:00,lightgbm,405028.9008209772,391729.3110475993,418328.49059435504,2025-04-12 00:00:00
US48,2025-04-13 05:00:00,lightgbm,403791.2603861151,378751.53993293096,428830.98083929927,2025-04-11 00:00:00
US48,2025-04-13 05:00:00,lightgbm,399668.6853633029,390084.06233613007,409253.3083904757,2025-04-13 00:00:00
US48,2025-04-13 06:00:00,lightgbm,393590.6610647612,381850.5534743739,405330.76865514845,2025-04-12 00:00:00
US48,2025-04-13 06:00:00,lightgbm,391308.7086127825,366166.7209840372,416450.6962415278,2025-04-11 00:00:00
US48,2025-04-13 06:00:00,lightgbm,389446.37773092696,379663.25592837,399229.49953348393,2025-04-13 00:00:00
US48,2025-04-13 07:00:00,lightgbm,379275.2040113215,368243.9363451916,390306.47167745134,2025-04-13 00:00:00
US48,2025-04-13 07:00:00,lightgbm,385111.8156330489,376180.1194353348,394043.51183076296,2025-04-12 00:00:00
US48,2025-04-13 07:00:00,lightgbm,380813.6085134498,355742.79271080287,405884.4243160967,2025-04-11 00:00:00
US48,2025-04-13 08:00:00,lightgbm,380877.4114358022,373196.43881996674,388558.3840516376,2025-04-12 00:00:00
US48,2025-04-13 08:00:00,lightgbm,372804.2050193505,361212.1188985277,384396.2911401734,2025-04-13 00:00:00
US48,2025-04-13 08:00:00,lightgbm,375091.0667744579,348673.9525702016,401508.1809787143,2025-04-11 00:00:00
US48,2025-04-13 09:00:00,lightgbm,370538.5011443705,345105.0814845046,395971.9208042363,2025-04-11 00:00:00
US48,2025-04-13 09:00:00,lightgbm,379210.1241126879,369318.3837713212,389101.86445405456,2025-04-12 00:00:00
US48,2025-04-13 09:00:00,lightgbm,368315.9743973076,356339.8013749037,380292.1474197114,2025-04-13 00:00:00
US48,2025-04-13 10:00:00,lightgbm,370435.1017568071,348276.1648506621,392594.03866295214,2025-04-11 00:00:00
US48,2025-04-13 10:00:00,lightgbm,368247.7538889591,355326.8821704029,381168.6256075152,2025-04-13 00:00:00
US48,2025-04-13 10:00:00,lightgbm,380410.7513047076,367088.5557679101,393732.946841505,2025-04-12 00:00:00
US48,2025-04-13 11:00:00,lightgbm,385348.9680570477,362832.93338084966,407865.0027332457,2025-04-12 00:00:00
US48,2025-04-13 11:00:00,lightgbm,372785.2334097119,354051.8942972385,391518.5725221852,2025-04-13 00:00:00
US48,2025-04-13 11:00:00,lightgbm,372829.107687816,349466.5464501708,396191.6689254611,2025-04-11 00:00:00
US48,2025-04-13 12:00:00,lightgbm,380483.5359068978,363636.0347252355,397331.0370885601,2025-04-13 00:00:00
US48,2025-04-13 12:00:00,lightgbm,394854.3408561165,372946.4743477367,416762.2073644962,2025-04-12 00:00:00
US48,2025-04-13 12:00:00,lightgbm,380454.6612402252,356392.6806625255,404516.64181792486,2025-04-11 00:00:00
US48,2025-04-13 13:00:00,lightgbm,390271.7013238669,375682.63577668107,404860.7668710526,2025-04-13 00:00:00
US48,2025-04-13 13:00:00,lightgbm,389971.777037444,367534.0515314587,412409.5025434293,2025-04-11 00:00:00
US48,2025-04-13 13:00:00,lightgbm,406466.62261192425,392027.1866420183,420906.05858183024,2025-04-12 00:00:00
US48,2025-04-13 14:00:00,lightgbm,400621.58542059554,383683.0652585205,417560.10558267054,2025-04-13 00:00:00
US48,2025-04-13 14:00:00,lightgbm,416587.8053362803,402448.1793736938,430727.4312988668,2025-04-12 00:00:00
US48,2025-04-13 14:00:00,lightgbm,400169.37718547,373573.2509414015,426765.5034295385,2025-04-11 00:00:00
US48,2025-04-13 15:00:00,lightgbm,420533.6754473815,404576.93626019097,436490.41463457205,2025-04-12 00:00:00
US48,2025-04-13 15:00:00,lightgbm,408757.578569769,377589.8460989899,439925.31104054814,2025-04-11 00:00:00
US48,2025-04-13 15:00:00,lightgbm,407558.7696160198,390588.1137417941,424529.4254902455,2025-04-13 00:00:00
US48,2025-04-13 16:00:00,lightgbm,422134.48296843126,404810.0125512831,439458.95338557946,2025-04-12 00:00:00
US48,2025-04-13 16:00:00,lightgbm,412026.8679740873,379651.20173202537,444402.5342161492,2025-04-11 00:00:00
US48,2025-04-13 16:00:00,lightgbm,410412.9970843399,389891.6099167468,430934.3842519329,2025-04-13 00:00:00
US48,2025-04-13 17:00:00,lightgbm,410091.8992779112,391402.87452844274,428780.9240273797,2025-04-13 00:00:00
US48,2025-04-13 17:00:00,lightgbm,413568.6601188338,383032.5071777023,444104.8130599654,2025-04-11 00:00:00
US48,2025-04-13 17:00:00,lightgbm,421143.6189040486,401827.9847564605,440459.2530516366,2025-04-12 00:00:00
US48,2025-04-13 18:00:00,lightgbm,418674.4564987484,393990.0714725713,443358.8415249255,2025-04-12 00:00:00
US48,2025-04-13 18:00:00,lightgbm,414200.608676746,390193.8838861154,438207.3334673767,2025-04-11 00:00:00
US48,2025-04-13 18:00:00,lightgbm,409657.80167255335,391477.87228182633,427837.7310632804,2025-04-13 00:00:00
US48,2025-04-13 19:00:00,lightgbm,415898.7666987284,384548.3462009176,447249.18719653913,2025-04-12 00:00:00
US48,2025-04-13 19:00:00,lightgbm,414011.8163104072,393991.27258963033,434032.3600311842,2025-04-11 00:00:00
US48,2025-04-13 19:00:00,lightgbm,409246.1053014171,390459.56036468304,428032.6502381512,2025-04-13 00:00:00
US48,2025-04-13 20:00:00,lightgbm,409030.1025856808,388890.4425378401,429169.7626335216,2025-04-13 00:00:00
US48,2025-04-13 20:00:00,lightgbm,413485.6898412304,377383.8301847479,449587.5494977128,2025-04-12 00:00:00
US48,2025-04-13 20:00:00,lightgbm,414519.0298001231,395927.4180419869,433110.6415582593,2025-04-11 00:00:00
US48,2025-04-13 21:00:00,lightgbm,411512.1268141589,387999.48892243503,435024.7647058828,2025-04-13 00:00:00
US48,2025-04-13 21:00:00,lightgbm,417734.3226958313,400600.6729001442,434867.9724915184,2025-04-11 00:00:00
US48,2025-04-13 21:00:00,lightgbm,412807.397878848,371614.8840082379,453999.911749458,2025-04-12 00:00:00
US48,2025-04-13 22:00:00,lightgbm,417935.4012925303,370426.5930789814,465444.2095060792,2025-04-12 00:00:00
US48,2025-04-13 22:00:00,lightgbm,426702.27255303896,406746.4643068386,446658.08079923934,2025-04-11 00:00:00
US48,2025-04-13 22:00:00,lightgbm,417397.2693388987,391680.4866469279,443114.0520308695,2025-04-13 00:00:00
US48,2025-04-13 23:00:00,lightgbm,438575.34137368255,423469.6927213437,453680.9900260214,2025-04-11 00:00:00
US48,2025-04-13 23:00:00,lightgbm,427626.3855626662,405118.6479410401,450134.12318429234,2025-04-13 00:00:00
US48,2025-04-13 23:00:00,lightgbm,426669.3238082395,375666.4854822956,477672.1621341834,2025-04-12 00:00:00
US48,2025-04-14 00:00:00,lightgbm,435480.6109945336,414988.68176356406,455972.5402255031,2025-04-13 00:00:00
US48,2025-04-14 00:00:00,lightgbm,449264.8983568834,445240.2554216825,453289.5412920844,2025-04-14 00:00:00
US48,2025-04-14 00:00:00,lightgbm,434543.663526535,383634.7283973384,485452.5986557317,2025-04-12 00:00:00
US48,2025-04-14 01:00:00,lightgbm,439918.9919709286,419812.8403013216,460025.1436405357,2025-04-13 00:00:00
US48,2025-04-14 01:00:00,lightgbm,452078.4694024071,448272.8574422216,455884.0813625927,2025-04-14 00:00:00
US48,2025-04-14 01:00:00,lightgbm,441603.09193304775,396197.9257298473,487008.2581362482,2025-04-12 00:00:00
US48,2025-04-14 02:00:00,lightgbm,441730.7608370471,400088.64812319074,483372.8735509034,2025-04-12 00:00:00
US48,2025-04-14 02:00:00,lightgbm,439733.1916602953,422408.0417730497,457058.3415475409,2025-04-13 00:00:00
US48,2025-04-14 02:00:00,lightgbm,446815.1568022272,442598.0980750438,451032.2155294106,2025-04-14 00:00:00
US48,2025-04-14 03:00:00,lightgbm,428644.2004327729,411256.35041054565,446032.0504550002,2025-04-13 00:00:00
US48,2025-04-14 03:00:00,lightgbm,435422.51315936056,430992.7485519519,439852.2777667692,2025-04-14 00:00:00
US48,2025-04-14 03:00:00,lightgbm,434522.74671557685,395075.1356064218,473970.3578247319,2025-04-12 00:00:00
US48,2025-04-14 04:00:00,lightgbm,422314.84690708265,387055.7747405749,457573.9190735904,2025-04-12 00:00:00
US48,2025-04-14 04:00:00,lightgbm,411799.7659456421,396120.0703637067,427479.4615275776,2025-04-13 00:00:00
US48,2025-04-14 04:00:00,lightgbm,418463.22064882895,412288.60685835785,424637.83443930006,2025-04-14 00:00:00
US48,2025-04-14 05:00:00,lightgbm,402177.0151822586,394472.0051187548,409882.0252457624,2025-04-14 00:00:00
US48,2025-04-14 05:00:00,lightgbm,408308.0500922589,378328.367671048,438287.7325134698,2025-04-12 00:00:00
US48,2025-04-14 05:00:00,lightgbm,396954.2423699124,384779.10495413886,409129.3797856859,2025-04-13 00:00:00
US48,2025-04-14 06:00:00,lightgbm,396667.52645088674,371308.39959749294,422026.6533042805,2025-04-12 00:00:00
US48,2025-04-14 06:00:00,lightgbm,387124.7698544792,378594.74763942976,395654.7920695286,2025-04-14 00:00:00
US48,2025-04-14 06:00:00,lightgbm,383727.06013774953,373390.5280346903,394063.5922408088,2025-04-13 00:00:00
US48,2025-04-14 07:00:00,lightgbm,388641.4441630794,367385.998232535,409896.89009362384,2025-04-12 00:00:00
US48,2025-04-14 07:00:00,lightgbm,377411.4550118443,368460.1535278359,386362.7564958527,2025-04-14 00:00:00
US48,2025-04-14 07:00:00,lightgbm,374924.7850252951,365049.3134539264,384800.2565966639,2025-04-13 00:00:00
US48,2025-04-14 08:00:00,lightgbm,372636.089266204,363724.4513664226,381547.7271659855,2025-04-14 00:00:00
US48,2025-04-14 08:00:00,lightgbm,383633.51117200346,365876.4745921783,401390.5477518287,2025-04-12 00:00:00
US48,2025-04-14 08:00:00,lightgbm,369573.6435018727,360480.99885653285,378666.2881472126,2025-04-13 00:00:00
US48,2025-04-14 09:00:00,lightgbm,369955.967431444,361415.0021322132,378496.93273067486,2025-04-13 00:00:00
US48,2025-04-14 09:00:00,lightgbm,371502.96497307246,360395.3767888026,382610.5531573423,2025-04-14 00:00:00
US48,2025-04-14 09:00:00,lightgbm,383840.656671379,367892.1901609295,399789.1231818285,2025-04-12 00:00:00
US48,2025-04-14 10:00:00,lightgbm,391763.0946771111,373653.3679077786,409872.8214464436,2025-04-12 00:00:00
US48,2025-04-14 10:00:00,lightgbm,377142.1492162683,369020.2802307074,385264.0182018293,2025-04-13 00:00:00
US48,2025-04-14 10:00:00,lightgbm,377381.0245827387,364367.719406157,390394.3297593204,2025-04-14 00:00:00
US48,2025-04-14 11:00:00,lightgbm,412908.6853803077,385490.9063973639,440326.4643632516,2025-04-12 00:00:00
US48,2025-04-14 11:00:00,lightgbm,394203.9360120799,373864.7253520942,414543.1466720656,2025-04-13 00:00:00
US48,2025-04-14 11:00:00,lightgbm,395116.05160221487,376116.3185916811,414115.7846127487,2025-04-14 00:00:00
US48,2025-04-14 12:00:00,lightgbm,421605.9502561524,402912.6698737831,440299.23063852167,2025-04-13 00:00:00
US48,2025-04-14 12:00:00,lightgbm,421488.1396371166,405746.8332048988,437229.4460693344,2025-04-14 00:00:00
US48,2025-04-14 12:00:00,lightgbm,441512.7684573697,415142.6136999959,467882.9232147436,2025-04-12 00:00:00
US48,2025-04-14 13:00:00,lightgbm,440636.7860289238,427517.6465216799,453755.92553616775,2025-04-13 00:00:00
US48,2025-04-14 13:00:00,lightgbm,459826.0521794701,444450.902441225,475201.2019177152,2025-04-12 00:00:00
US48,2025-04-14 13:00:00,lightgbm,440066.4099941991,429552.3908649558,450580.4291234425,2025-04-14 00:00:00
US48,2025-04-14 14:00:00,lightgbm,452084.0156106231,439795.5910249245,464372.44019632175,2025-04-13 00:00:00
US48,2025-04-14 14:00:00,lightgbm,446266.6119476928,435130.5832341388,457402.6406612467,2025-04-14 00:00:00
US48,2025-04-14 14:00:00,lightgbm,470011.37607444526,459042.57282630657,480980.179322584,2025-04-12 00:00:00
US48,2025-04-14 15:00:00,lightgbm,455924.9907900346,440563.4956226845,471286.4859573848,2025-04-13 00:00:00
US48,2025-04-14 15:00:00,lightgbm,449224.6176731898,434670.4496431043,463778.7857032753,2025-04-14 00:00:00
US48,2025-04-14 15:00:00,lightgbm,469607.1516475754,449622.70748788497,489591.5958072658,2025-04-12 00:00:00
US48,2025-04-14 16:00:00,lightgbm,452716.4417346034,433608.0769531354,471824.8065160713,2025-04-14 00:00:00
US48,2025-04-14 16:00:00,lightgbm,464759.4773722981,432342.6773971396,497176.2773474567,2025-04-12 00:00:00
US48,2025-04-14 16:00:00,lightgbm,455590.4376098872,433680.7671664149,477500.1080533595,2025-04-13 00:00:00
US48,2025-04-14 17:00:00,lightgbm,458641.36300359847,414153.0425659457,503129.6834412512,2025-04-12 00:00:00
US48,2025-04-14 17:00:00,lightgbm,454011.4216928749,434009.89284233697,474012.95054341294,2025-04-14 00:00:00
US48,2025-04-14 17:00:00,lightgbm,452388.3939284962,427446.4158570519,477330.3719999405,2025-04-13 00:00:00
US48,2025-04-14 18:00:00,lightgbm,447553.78102604166,422363.7881503062,472743.7739017771,2025-04-13 00:00:00
US48,2025-04-14 18:00:00,lightgbm,449864.6420727642,396423.17393299605,503306.1102125324,2025-04-12 00:00:00
US48,2025-04-14 18:00:00,lightgbm,455002.23626679706,435504.7106895474,474499.7618440467,2025-04-14 00:00:00
US48,2025-04-14 19:00:00,lightgbm,456511.05485422537,436287.12912213546,476734.9805863153,2025-04-14 00:00:00
US48,2025-04-14 19:00:00,lightgbm,444480.5611295737,384101.4403685714,504859.681890576,2025-04-12 00:00:00
US48,2025-04-14 19:00:00,lightgbm,445435.2672779365,420933.14233447,469937.392221403,2025-04-13 00:00:00
US48,2025-04-14 20:00:00,lightgbm,441748.1755558428,414205.3936047998,469290.9575068858,2025-04-13 00:00:00
US48,2025-04-14 20:00:00,lightgbm,441242.0000854922,373794.0403547067,508689.9598162778,2025-04-12 00:00:00
US48,2025-04-14 20:00:00,lightgbm,458266.6357633367,434562.8865051561,481970.3850215172,2025-04-14 00:00:00
US48,2025-04-14 21:00:00,lightgbm,442229.60123787663,412171.9782384572,472287.224237296,2025-04-13 00:00:00
US48,2025-04-14 21:00:00,lightgbm,460519.7537394599,435322.9737092965,485716.5337696234,2025-04-14 00:00:00
US48,2025-04-14 21:00:00,lightgbm,438910.1091587925,368732.3697335196,509087.8485840656,2025-04-12 00:00:00
US48,2025-04-14 22:00:00,lightgbm,440206.62503529136,371493.8899944488,508919.360076134,2025-04-12 00:00:00
US48,2025-04-14 22:00:00,lightgbm,444936.2832990713,412214.2808938981,477658.2857042444,2025-04-13 00:00:00
US48,2025-04-14 22:00:00,lightgbm,464958.6247243729,439590.8947531626,490326.3546955832,2025-04-14 00:00:00
US48,2025-04-14 23:00:00,lightgbm,450989.539822477,422990.41846862185,478988.6611763322,2025-04-13 00:00:00
US48,2025-04-14 23:00:00,lightgbm,446252.4513561578,379551.04259065294,512953.8601216626,2025-04-12 00:00:00
US48,2025-04-14 23:00:00,lightgbm,471693.5275470363,452344.532649152,491042.5224449206,2025-04-14 00:00:00
US48,2025-04-15 00:00:00,lightgbm,483931.8206141793,478938.2480655726,488925.3931627859,2025-04-15 00:00:00
US48,2025-04-15 00:00:00,lightgbm,480310.7880962325,468370.9942229208,492250.5819695442,2025-04-14 00:00:00
US48,2025-04-15 00:00:00,lightgbm,459259.07130565407,437005.1473374191,481512.995273889,2025-04-13 00:00:00
US48,2025-04-15 01:00:00,lightgbm,482068.0929124455,473073.86595330416,491062.3198715868,2025-04-14 00:00:00
US48,2025-04-15 01:00:00,lightgbm,483437.147940197,477541.4421699893,489332.8537104048,2025-04-15 00:00:00
US48,2025-04-15 01:00:00,lightgbm,465478.3495618074,449480.1579495841,481476.5411740307,2025-04-13 00:00:00
US48,2025-04-15 02:00:00,lightgbm,475326.4739715828,466458.0208477228,484194.9270954427,2025-04-15 00:00:00
US48,2025-04-15 02:00:00,lightgbm,474923.06000066095,467497.5140033691,482348.6059979528,2025-04-14 00:00:00
US48,2025-04-15 02:00:00,lightgbm,461868.2679830259,450361.7678280633,473374.76813798846,2025-04-13 00:00:00
US48,2025-04-15 03:00:00,lightgbm,462637.2818421483,453469.9136558767,471804.6500284199,2025-04-14 00:00:00
US48,2025-04-15 03:00:00,lightgbm,449060.6305110291,438687.8831396044,459433.37788245385,2025-04-13 00:00:00
US48,2025-04-15 03:00:00,lightgbm,459885.1964031269,452850.28641204257,466920.1063942112,2025-04-15 00:00:00
