index,respondent,type,value,value-units
2024-11-16 03:00:00,US48,D,442092,megawatthours
2024-11-16 04:00:00,US48,D,429472,megawatthours
2024-11-16 05:00:00,US48,D,416039,megawatthours
2024-11-16 06:00:00,US48,D,401930,megawatthours
2024-11-16 07:00:00,US48,D,391885,megawatthours
2024-11-16 08:00:00,US48,D,383078,megawatthours
2024-11-16 09:00:00,US48,D,377709,megawatthours
2024-11-16 10:00:00,US48,D,375549,megawatthours
2024-11-16 11:00:00,US48,D,377563,megawatthours
2024-11-16 12:00:00,US48,D,385598,megawatthours
2024-11-16 13:00:00,US48,D,395476,megawatthours
2024-11-16 14:00:00,US48,D,404174,megawatthours
2024-11-16 15:00:00,US48,D,412511,megawatthours
2024-11-16 16:00:00,US48,D,416653,megawatthours
2024-11-16 17:00:00,US48,D,419233,megawatthours
2024-11-16 18:00:00,US48,D,420892,megawatthours
2024-11-16 19:00:00,US48,D,419947,megawatthours
2024-11-16 20:00:00,US48,D,419630,megawatthours
2024-11-16 21:00:00,US48,D,422683,megawatthours
2024-11-16 22:00:00,US48,D,426614,megawatthours
2024-11-16 23:00:00,US48,D,434474,megawatthours
2024-11-17 00:00:00,US48,D,440485,megawatthours
2024-11-17 01:00:00,US48,D,440761,megawatthours
2024-11-17 02:00:00,US48,D,437287,megawatthours
2024-11-17 03:00:00,US48,D,430937,megawatthours
2024-11-17 04:00:00,US48,D,418770,megawatthours
2024-11-17 05:00:00,US48,D,406716,megawatthours
2024-11-17 06:00:00,US48,D,393655,megawatthours
2024-11-17 07:00:00,US48,D,384897,megawatthours
2024-11-17 08:00:00,US48,D,377585,megawatthours
2024-11-17 09:00:00,US48,D,373079,megawatthours
2024-11-17 10:00:00,US48,D,370562,megawatthours
2024-11-17 11:00:00,US48,D,372424,megawatthours
2024-11-17 12:00:00,US48,D,379725,megawatthours
2024-11-17 13:00:00,US48,D,389280,megawatthours
2024-11-17 14:00:00,US48,D,396770,megawatthours
2024-11-17 15:00:00,US48,D,403080,megawatthours
2024-11-17 16:00:00,US48,D,405981,megawatthours
2024-11-17 17:00:00,US48,D,410162,megawatthours
2024-11-17 18:00:00,US48,D,415225,megawatthours
2024-11-17 19:00:00,US48,D,418101,megawatthours
2024-11-17 20:00:00,US48,D,421277,megawatthours
2024-11-17 21:00:00,US48,D,424310,megawatthours
2024-11-17 22:00:00,US48,D,429283,megawatthours
2024-11-17 23:00:00,US48,D,440278,megawatthours
2024-11-18 00:00:00,US48,D,451081,megawatthours
2024-11-18 01:00:00,US48,D,452078,megawatthours
2024-11-18 02:00:00,US48,D,449290,megawatthours
2024-11-18 03:00:00,US48,D,440109,megawatthours
2024-11-18 04:00:00,US48,D,426085,megawatthours
2024-11-18 05:00:00,US48,D,410687,megawatthours
2024-11-18 06:00:00,US48,D,396407,megawatthours
2024-11-18 07:00:00,US48,D,384547,megawatthours
2024-11-18 08:00:00,US48,D,377552,megawatthours
2024-11-18 09:00:00,US48,D,373133,megawatthours
2024-11-18 10:00:00,US48,D,374288,megawatthours
2024-11-18 11:00:00,US48,D,386046,megawatthours
2024-11-18 12:00:00,US48,D,410897,megawatthours
2024-11-18 13:00:00,US48,D,434281,megawatthours
2024-11-18 14:00:00,US48,D,444492,megawatthours
2024-11-18 15:00:00,US48,D,448146,megawatthours
2024-11-18 16:00:00,US48,D,451147,megawatthours
2024-11-18 17:00:00,US48,D,454670,megawatthours
2024-11-18 18:00:00,US48,D,458685,megawatthours
2024-11-18 19:00:00,US48,D,460602,megawatthours
2024-11-18 20:00:00,US48,D,461718,megawatthours
2024-11-18 21:00:00,US48,D,461303,megawatthours
2024-11-18 22:00:00,US48,D,463974,megawatthours
2024-11-18 23:00:00,US48,D,471966,megawatthours
2024-11-19 00:00:00,US48,D,477494,megawatthours
2024-11-19 01:00:00,US48,D,475819,megawatthours
2024-11-19 02:00:00,US48,D,469741,megawatthours
2024-11-19 03:00:00,US48,D,458354,megawatthours
2024-11-19 04:00:00,US48,D,441844,megawatthours
2024-11-19 05:00:00,US48,D,422276,megawatthours
2024-11-19 06:00:00,US48,D,405105,megawatthours
2024-11-19 07:00:00,US48,D,391541,megawatthours
2024-11-19 08:00:00,US48,D,382257,megawatthours
2024-11-19 09:00:00,US48,D,377567,megawatthours
2024-11-19 10:00:00,US48,D,379615,megawatthours
2024-11-19 11:00:00,US48,D,386135,megawatthours
2024-11-19 12:00:00,US48,D,409403,megawatthours
2024-11-19 13:00:00,US48,D,431339,megawatthours
2024-11-19 14:00:00,US48,D,439776,megawatthours
2024-11-19 15:00:00,US48,D,444926,megawatthours
2024-11-19 16:00:00,US48,D,449152,megawatthours
2024-11-19 17:00:00,US48,D,451282,megawatthours
2024-11-19 18:00:00,US48,D,453268,megawatthours
2024-11-19 19:00:00,US48,D,454792,megawatthours
2024-11-19 20:00:00,US48,D,456424,megawatthours
2024-11-19 21:00:00,US48,D,459017,megawatthours
2024-11-19 22:00:00,US48,D,464362,megawatthours
2024-11-19 23:00:00,US48,D,474257,megawatthours
2024-11-20 00:00:00,US48,D,479619,megawatthours
2024-11-20 01:00:00,US48,D,476688,megawatthours
2024-11-20 02:00:00,US48,D,470600,megawatthours
2024-11-20 03:00:00,US48,D,457839,megawatthours
2024-11-20 04:00:00,US48,D,438953,megawatthours
2024-11-20 05:00:00,US48,D,419145,megawatthours
2024-11-20 06:00:00,US48,D,403241,megawatthours
2024-11-20 07:00:00,US48,D,388919,megawatthours
2024-11-20 08:00:00,US48,D,379976,megawatthours
2024-11-20 09:00:00,US48,D,374960,megawatthours
2024-11-20 10:00:00,US48,D,376245,megawatthours
2024-11-20 11:00:00,US48,D,384322,megawatthours
2024-11-20 12:00:00,US48,D,406703,megawatthours
2024-11-20 13:00:00,US48,D,428850,megawatthours
2024-11-20 14:00:00,US48,D,439975,megawatthours
2024-11-20 15:00:00,US48,D,445562,megawatthours
2024-11-20 16:00:00,US48,D,448361,megawatthours
2024-11-20 17:00:00,US48,D,449280,megawatthours
2024-11-20 18:00:00,US48,D,450387,megawatthours
2024-11-20 19:00:00,US48,D,449918,megawatthours
2024-11-20 20:00:00,US48,D,451407,megawatthours
2024-11-20 21:00:00,US48,D,452723,megawatthours
2024-11-20 22:00:00,US48,D,458848,megawatthours
2024-11-20 23:00:00,US48,D,469677,megawatthours
2024-11-21 00:00:00,US48,D,477556,megawatthours
2024-11-21 01:00:00,US48,D,477012,megawatthours
2024-11-21 02:00:00,US48,D,472528,megawatthours
2024-11-21 03:00:00,US48,D,463446,megawatthours
2024-11-21 04:00:00,US48,D,448888,megawatthours
2024-11-21 05:00:00,US48,D,431996,megawatthours
2024-11-21 06:00:00,US48,D,417055,megawatthours
2024-11-21 07:00:00,US48,D,405898,megawatthours
2024-11-21 08:00:00,US48,D,398486,megawatthours
2024-11-21 09:00:00,US48,D,395610,megawatthours
2024-11-21 10:00:00,US48,D,398480,megawatthours
2024-11-21 11:00:00,US48,D,409807,megawatthours
2024-11-21 12:00:00,US48,D,436207,megawatthours
2024-11-21 13:00:00,US48,D,462118,megawatthours
2024-11-21 14:00:00,US48,D,471492,megawatthours
2024-11-21 15:00:00,US48,D,473375,megawatthours
2024-11-21 16:00:00,US48,D,472468,megawatthours
2024-11-21 17:00:00,US48,D,430954,megawatthours
2024-11-21 18:00:00,US48,D,467609,megawatthours
2024-11-21 19:00:00,US48,D,465874,megawatthours
2024-11-21 20:00:00,US48,D,465131,megawatthours
2024-11-21 21:00:00,US48,D,465859,megawatthours
2024-11-21 22:00:00,US48,D,471467,megawatthours
2024-11-21 23:00:00,US48,D,483159,megawatthours
2024-11-22 00:00:00,US48,D,492485,megawatthours
2024-11-22 01:00:00,US48,D,493243,megawatthours
2024-11-22 02:00:00,US48,D,489133,megawatthours
2024-11-22 03:00:00,US48,D,480299,megawatthours
2024-11-22 04:00:00,US48,D,464634,megawatthours
2024-11-22 05:00:00,US48,D,447071,megawatthours
2024-11-22 06:00:00,US48,D,432135,megawatthours
2024-11-22 07:00:00,US48,D,421726,megawatthours
2024-11-22 08:00:00,US48,D,414231,megawatthours
2024-11-22 09:00:00,US48,D,411084,megawatthours
2024-11-22 10:00:00,US48,D,413118,megawatthours
2024-11-22 11:00:00,US48,D,423551,megawatthours
2024-11-22 12:00:00,US48,D,448281,megawatthours
2024-11-22 13:00:00,US48,D,471741,megawatthours
2024-11-22 14:00:00,US48,D,480661,megawatthours
2024-11-22 15:00:00,US48,D,480626,megawatthours
2024-11-22 16:00:00,US48,D,478585,megawatthours
2024-11-22 17:00:00,US48,D,475357,megawatthours
2024-11-22 18:00:00,US48,D,470971,megawatthours
2024-11-22 19:00:00,US48,D,467680,megawatthours
2024-11-22 20:00:00,US48,D,465083,megawatthours
2024-11-22 21:00:00,US48,D,465827,megawatthours
2024-11-22 22:00:00,US48,D,470234,megawatthours
2024-11-22 23:00:00,US48,D,479944,megawatthours
2024-11-23 00:00:00,US48,D,485946,megawatthours
2024-11-23 01:00:00,US48,D,482518,megawatthours
2024-11-23 02:00:00,US48,D,476643,megawatthours
2024-11-23 03:00:00,US48,D,467134,megawatthours
2024-11-23 04:00:00,US48,D,455022,megawatthours
2024-11-23 05:00:00,US48,D,440066,megawatthours
2024-11-23 06:00:00,US48,D,425318,megawatthours
2024-11-23 07:00:00,US48,D,414566,megawatthours
2024-11-23 08:00:00,US48,D,407445,megawatthours
2024-11-23 09:00:00,US48,D,403170,megawatthours
2024-11-23 10:00:00,US48,D,402945,megawatthours
2024-11-23 11:00:00,US48,D,405874,megawatthours
2024-11-23 12:00:00,US48,D,413934,megawatthours
2024-11-23 13:00:00,US48,D,427340,megawatthours
2024-11-23 14:00:00,US48,D,435684,megawatthours
2024-11-23 15:00:00,US48,D,439345,megawatthours
2024-11-23 16:00:00,US48,D,437720,megawatthours
2024-11-23 17:00:00,US48,D,436413,megawatthours
2024-11-23 18:00:00,US48,D,433762,megawatthours
2024-11-23 19:00:00,US48,D,428103,megawatthours
2024-11-23 20:00:00,US48,D,426587,megawatthours
2024-11-23 21:00:00,US48,D,426792,megawatthours
2024-11-23 22:00:00,US48,D,432327,megawatthours
2024-11-23 23:00:00,US48,D,444628,megawatthours
2024-11-24 00:00:00,US48,D,452410,megawatthours
2024-11-24 01:00:00,US48,D,453236,megawatthours
2024-11-24 02:00:00,US48,D,449918,megawatthours
2024-11-24 03:00:00,US48,D,444146,megawatthours
2024-11-24 04:00:00,US48,D,434090,megawatthours
2024-11-24 05:00:00,US48,D,422518,megawatthours
2024-11-24 06:00:00,US48,D,410791,megawatthours
2024-11-24 07:00:00,US48,D,402330,megawatthours
2024-11-24 08:00:00,US48,D,395641,megawatthours
2024-11-24 09:00:00,US48,D,392433,megawatthours
2024-11-24 10:00:00,US48,D,391869,megawatthours
2024-11-24 11:00:00,US48,D,395476,megawatthours
2024-11-24 12:00:00,US48,D,402526,megawatthours
2024-11-24 13:00:00,US48,D,413617,megawatthours
2024-11-24 14:00:00,US48,D,421892,megawatthours
2024-11-24 15:00:00,US48,D,423681,megawatthours
2024-11-24 16:00:00,US48,D,422011,megawatthours
2024-11-24 17:00:00,US48,D,420260,megawatthours
2024-11-24 18:00:00,US48,D,419800,megawatthours
2024-11-24 19:00:00,US48,D,421603,megawatthours
2024-11-24 20:00:00,US48,D,421135,megawatthours
2024-11-24 21:00:00,US48,D,423375,megawatthours
2024-11-24 22:00:00,US48,D,429699,megawatthours
2024-11-24 23:00:00,US48,D,445267,megawatthours
2024-11-25 00:00:00,US48,D,456171,megawatthours
2024-11-25 01:00:00,US48,D,457498,megawatthours
2024-11-25 02:00:00,US48,D,454334,megawatthours
2024-11-25 03:00:00,US48,D,446366,megawatthours
2024-11-25 04:00:00,US48,D,433504,megawatthours
2024-11-25 05:00:00,US48,D,419120,megawatthours
2024-11-25 06:00:00,US48,D,406853,megawatthours
2024-11-25 07:00:00,US48,D,396415,megawatthours
2024-11-25 08:00:00,US48,D,389629,megawatthours
2024-11-25 09:00:00,US48,D,387569,megawatthours
2024-11-25 10:00:00,US48,D,389483,megawatthours
2024-11-25 11:00:00,US48,D,400935,megawatthours
2024-11-25 12:00:00,US48,D,425628,megawatthours
2024-11-25 13:00:00,US48,D,447362,megawatthours
2024-11-25 14:00:00,US48,D,454755,megawatthours
2024-11-25 15:00:00,US48,D,455765,megawatthours
2024-11-25 16:00:00,US48,D,456971,megawatthours
2024-11-25 17:00:00,US48,D,457441,megawatthours
2024-11-25 18:00:00,US48,D,458754,megawatthours
2024-11-25 19:00:00,US48,D,461113,megawatthours
2024-11-25 20:00:00,US48,D,463120,megawatthours
2024-11-25 21:00:00,US48,D,466305,megawatthours
2024-11-25 22:00:00,US48,D,471708,megawatthours
2024-11-25 23:00:00,US48,D,480710,megawatthours
2024-11-26 00:00:00,US48,D,485908,megawatthours
2024-11-26 01:00:00,US48,D,484140,megawatthours
2024-11-26 02:00:00,US48,D,477312,megawatthours
2024-11-26 03:00:00,US48,D,466365,megawatthours
2024-11-26 04:00:00,US48,D,450464,megawatthours
2024-11-26 05:00:00,US48,D,432624,megawatthours
2024-11-26 06:00:00,US48,D,415342,megawatthours
2024-11-26 07:00:00,US48,D,403996,megawatthours
2024-11-26 08:00:00,US48,D,395709,megawatthours
2024-11-26 09:00:00,US48,D,391978,megawatthours
2024-11-26 10:00:00,US48,D,393127,megawatthours
2024-11-26 11:00:00,US48,D,402136,megawatthours
2024-11-26 12:00:00,US48,D,423032,megawatthours
2024-11-26 13:00:00,US48,D,446193,megawatthours
2024-11-26 14:00:00,US48,D,458832,megawatthours
2024-11-26 15:00:00,US48,D,464389,megawatthours
2024-11-26 16:00:00,US48,D,465539,megawatthours
2024-11-26 17:00:00,US48,D,464051,megawatthours
2024-11-26 18:00:00,US48,D,462043,megawatthours
2024-11-26 19:00:00,US48,D,459422,megawatthours
2024-11-26 20:00:00,US48,D,458780,megawatthours
2024-11-26 21:00:00,US48,D,458524,megawatthours
2024-11-26 22:00:00,US48,D,463007,megawatthours
2024-11-26 23:00:00,US48,D,474467,megawatthours
2024-11-27 00:00:00,US48,D,483139,megawatthours
2024-11-27 01:00:00,US48,D,484304,megawatthours
2024-11-27 02:00:00,US48,D,480217,megawatthours
2024-11-27 03:00:00,US48,D,471767,megawatthours
2024-11-27 04:00:00,US48,D,458122,megawatthours
2024-11-27 05:00:00,US48,D,442464,megawatthours
2024-11-27 06:00:00,US48,D,428831,megawatthours
2024-11-27 07:00:00,US48,D,416609,megawatthours
2024-11-27 08:00:00,US48,D,408565,megawatthours
2024-11-27 09:00:00,US48,D,404830,megawatthours
2024-11-27 10:00:00,US48,D,405483,megawatthours
2024-11-27 11:00:00,US48,D,411851,megawatthours
2024-11-27 12:00:00,US48,D,430527,megawatthours
2024-11-27 13:00:00,US48,D,450578,megawatthours
2024-11-27 14:00:00,US48,D,461749,megawatthours
2024-11-27 15:00:00,US48,D,465732,megawatthours
2024-11-27 16:00:00,US48,D,467397,megawatthours
2024-11-27 17:00:00,US48,D,467948,megawatthours
2024-11-27 18:00:00,US48,D,467598,megawatthours
2024-11-27 19:00:00,US48,D,468495,megawatthours
2024-11-27 20:00:00,US48,D,469302,megawatthours
2024-11-27 21:00:00,US48,D,470864,megawatthours
2024-11-27 22:00:00,US48,D,475175,megawatthours
2024-11-27 23:00:00,US48,D,482894,megawatthours
2024-11-28 00:00:00,US48,D,485997,megawatthours
2024-11-28 01:00:00,US48,D,482463,megawatthours
2024-11-28 02:00:00,US48,D,475986,megawatthours
2024-11-28 03:00:00,US48,D,466439,megawatthours
2024-11-28 04:00:00,US48,D,452046,megawatthours
2024-11-28 05:00:00,US48,D,435247,megawatthours
2024-11-28 06:00:00,US48,D,417577,megawatthours
2024-11-28 07:00:00,US48,D,404899,megawatthours
2024-11-28 08:00:00,US48,D,393754,megawatthours
2024-11-28 09:00:00,US48,D,387020,megawatthours
2024-11-28 10:00:00,US48,D,384384,megawatthours
2024-11-28 11:00:00,US48,D,385245,megawatthours
2024-11-28 12:00:00,US48,D,391638,megawatthours
2024-11-28 13:00:00,US48,D,404176,megawatthours
2024-11-28 14:00:00,US48,D,420935,megawatthours
2024-11-28 15:00:00,US48,D,440972,megawatthours
2024-11-28 16:00:00,US48,D,457482,megawatthours
2024-11-28 17:00:00,US48,D,466910,megawatthours
2024-11-28 18:00:00,US48,D,467361,megawatthours
2024-11-28 19:00:00,US48,D,459100,megawatthours
2024-11-28 20:00:00,US48,D,449617,megawatthours
2024-11-28 21:00:00,US48,D,441247,megawatthours
2024-11-28 22:00:00,US48,D,436528,megawatthours
2024-11-28 23:00:00,US48,D,435263,megawatthours
2024-11-29 00:00:00,US48,D,434981,megawatthours
2024-11-29 01:00:00,US48,D,434901,megawatthours
2024-11-29 02:00:00,US48,D,434635,megawatthours
2024-11-29 03:00:00,US48,D,432375,megawatthours
2024-11-29 04:00:00,US48,D,426660,megawatthours
2024-11-29 05:00:00,US48,D,418265,megawatthours
2024-11-29 06:00:00,US48,D,410563,megawatthours
2024-11-29 07:00:00,US48,D,403543,megawatthours
2024-11-29 08:00:00,US48,D,399224,megawatthours
2024-11-29 09:00:00,US48,D,399269,megawatthours
2024-11-29 10:00:00,US48,D,402514,megawatthours
2024-11-29 11:00:00,US48,D,409128,megawatthours
2024-11-29 12:00:00,US48,D,423025,megawatthours
2024-11-29 13:00:00,US48,D,438604,megawatthours
2024-11-29 14:00:00,US48,D,450207,megawatthours
2024-11-29 15:00:00,US48,D,456157,megawatthours
2024-11-29 16:00:00,US48,D,457411,megawatthours
2024-11-29 17:00:00,US48,D,457037,megawatthours
2024-11-29 18:00:00,US48,D,456434,megawatthours
2024-11-29 19:00:00,US48,D,453021,megawatthours
2024-11-29 20:00:00,US48,D,451284,megawatthours
2024-11-29 21:00:00,US48,D,451205,megawatthours
2024-11-29 22:00:00,US48,D,456658,megawatthours
2024-11-29 23:00:00,US48,D,469598,megawatthours
2024-11-30 00:00:00,US48,D,480831,megawatthours
2024-11-30 01:00:00,US48,D,486777,megawatthours
2024-11-30 02:00:00,US48,D,487474,megawatthours
2024-11-30 03:00:00,US48,D,484563,megawatthours
2024-11-30 04:00:00,US48,D,476639,megawatthours
2024-11-30 05:00:00,US48,D,466707,megawatthours
2024-11-30 06:00:00,US48,D,456730,megawatthours
2024-11-30 07:00:00,US48,D,449874,megawatthours
2024-11-30 08:00:00,US48,D,442501,megawatthours
2024-11-30 09:00:00,US48,D,440789,megawatthours
2024-11-30 10:00:00,US48,D,441515,megawatthours
2024-11-30 11:00:00,US48,D,446676,megawatthours
2024-11-30 12:00:00,US48,D,457863,megawatthours
2024-11-30 13:00:00,US48,D,473258,megawatthours
2024-11-30 14:00:00,US48,D,479885,megawatthours
2024-11-30 15:00:00,US48,D,481367,megawatthours
2024-11-30 16:00:00,US48,D,478661,megawatthours
2024-11-30 17:00:00,US48,D,473618,megawatthours
2024-11-30 18:00:00,US48,D,466589,megawatthours
2024-11-30 19:00:00,US48,D,460704,megawatthours
2024-11-30 20:00:00,US48,D,456641,megawatthours
2024-11-30 21:00:00,US48,D,455135,megawatthours
2024-11-30 22:00:00,US48,D,462148,megawatthours
2024-11-30 23:00:00,US48,D,476492,megawatthours
2024-12-01 00:00:00,US48,D,488139,megawatthours
2024-12-01 01:00:00,US48,D,492832,megawatthours
2024-12-01 02:00:00,US48,D,493791,megawatthours
2024-12-01 03:00:00,US48,D,491108,megawatthours
2024-12-01 04:00:00,US48,D,482820,megawatthours
2024-12-01 05:00:00,US48,D,472146,megawatthours
2024-12-01 06:00:00,US48,D,461351,megawatthours
2024-12-01 07:00:00,US48,D,453245,megawatthours
2024-12-01 08:00:00,US48,D,448972,megawatthours
2024-12-01 09:00:00,US48,D,446115,megawatthours
2024-12-01 10:00:00,US48,D,446359,megawatthours
2024-12-01 11:00:00,US48,D,448484,megawatthours
2024-12-01 12:00:00,US48,D,455835,megawatthours
2024-12-01 13:00:00,US48,D,467919,megawatthours
2024-12-01 14:00:00,US48,D,477760,megawatthours
2024-12-01 15:00:00,US48,D,476179,megawatthours
2024-12-01 16:00:00,US48,D,469009,megawatthours
2024-12-01 17:00:00,US48,D,462988,megawatthours
2024-12-01 18:00:00,US48,D,458165,megawatthours
2024-12-01 19:00:00,US48,D,455865,megawatthours
2024-12-01 20:00:00,US48,D,454370,megawatthours
2024-12-01 21:00:00,US48,D,455166,megawatthours
2024-12-01 22:00:00,US48,D,464805,megawatthours
2024-12-01 23:00:00,US48,D,481992,megawatthours
2024-12-02 00:00:00,US48,D,497751,megawatthours
2024-12-02 01:00:00,US48,D,503820,megawatthours
2024-12-02 02:00:00,US48,D,505053,megawatthours
2024-12-02 03:00:00,US48,D,498630,megawatthours
2024-12-02 04:00:00,US48,D,486183,megawatthours
2024-12-02 05:00:00,US48,D,471064,megawatthours
2024-12-02 06:00:00,US48,D,460329,megawatthours
2024-12-02 07:00:00,US48,D,452664,megawatthours
2024-12-02 08:00:00,US48,D,448489,megawatthours
2024-12-02 09:00:00,US48,D,449417,megawatthours
2024-12-02 10:00:00,US48,D,456101,megawatthours
2024-12-02 11:00:00,US48,D,472148,megawatthours
2024-12-02 12:00:00,US48,D,501484,megawatthours
2024-12-02 13:00:00,US48,D,529683,megawatthours
2024-12-02 14:00:00,US48,D,536366,megawatthours
2024-12-02 15:00:00,US48,D,529723,megawatthours
2024-12-02 16:00:00,US48,D,520083,megawatthours
2024-12-02 17:00:00,US48,D,511965,megawatthours
2024-12-02 18:00:00,US48,D,506640,megawatthours
2024-12-02 19:00:00,US48,D,500308,megawatthours
2024-12-02 20:00:00,US48,D,496629,megawatthours
2024-12-02 21:00:00,US48,D,496994,megawatthours
2024-12-02 22:00:00,US48,D,504476,megawatthours
2024-12-02 23:00:00,US48,D,520666,megawatthours
2024-12-03 00:00:00,US48,D,535505,megawatthours
2024-12-03 01:00:00,US48,D,541845,megawatthours
2024-12-03 02:00:00,US48,D,542439,megawatthours
2024-12-03 03:00:00,US48,D,534742,megawatthours
2024-12-03 04:00:00,US48,D,518714,megawatthours
2024-12-03 05:00:00,US48,D,500759,megawatthours
2024-12-03 06:00:00,US48,D,486473,megawatthours
2024-12-03 07:00:00,US48,D,475952,megawatthours
2024-12-03 08:00:00,US48,D,471030,megawatthours
2024-12-03 09:00:00,US48,D,469844,megawatthours
2024-12-03 10:00:00,US48,D,474192,megawatthours
2024-12-03 11:00:00,US48,D,487789,megawatthours
2024-12-03 12:00:00,US48,D,515593,megawatthours
2024-12-03 13:00:00,US48,D,540090,megawatthours
2024-12-03 14:00:00,US48,D,545908,megawatthours
2024-12-03 15:00:00,US48,D,538673,megawatthours
2024-12-03 16:00:00,US48,D,529215,megawatthours
2024-12-03 17:00:00,US48,D,519403,megawatthours
2024-12-03 18:00:00,US48,D,511371,megawatthours
2024-12-03 19:00:00,US48,D,504453,megawatthours
2024-12-03 20:00:00,US48,D,498919,megawatthours
2024-12-03 21:00:00,US48,D,498743,megawatthours
2024-12-03 22:00:00,US48,D,507336,megawatthours
2024-12-03 23:00:00,US48,D,527237,megawatthours
2024-12-04 00:00:00,US48,D,544166,megawatthours
2024-12-04 01:00:00,US48,D,550886,megawatthours
2024-12-04 02:00:00,US48,D,551751,megawatthours
2024-12-04 03:00:00,US48,D,545190,megawatthours
2024-12-04 04:00:00,US48,D,529654,megawatthours
2024-12-04 05:00:00,US48,D,512554,megawatthours
2024-12-04 06:00:00,US48,D,499297,megawatthours
2024-12-04 07:00:00,US48,D,490535,megawatthours
2024-12-04 08:00:00,US48,D,485405,megawatthours
2024-12-04 09:00:00,US48,D,483412,megawatthours
2024-12-04 10:00:00,US48,D,487383,megawatthours
2024-12-04 11:00:00,US48,D,500569,megawatthours
2024-12-04 12:00:00,US48,D,526298,megawatthours
2024-12-04 13:00:00,US48,D,548627,megawatthours
2024-12-04 14:00:00,US48,D,549856,megawatthours
2024-12-04 15:00:00,US48,D,539715,megawatthours
2024-12-04 16:00:00,US48,D,528932,megawatthours
2024-12-04 17:00:00,US48,D,518067,megawatthours
2024-12-04 18:00:00,US48,D,509914,megawatthours
2024-12-04 19:00:00,US48,D,504903,megawatthours
2024-12-04 20:00:00,US48,D,500912,megawatthours
2024-12-04 21:00:00,US48,D,498308,megawatthours
2024-12-04 22:00:00,US48,D,503730,megawatthours
2024-12-04 23:00:00,US48,D,518331,megawatthours
2024-12-05 00:00:00,US48,D,528199,megawatthours
2024-12-05 01:00:00,US48,D,529630,megawatthours
2024-12-05 02:00:00,US48,D,525859,megawatthours
2024-12-05 03:00:00,US48,D,516772,megawatthours
2024-12-05 04:00:00,US48,D,500667,megawatthours
2024-12-05 05:00:00,US48,D,482065,megawatthours
2024-12-05 06:00:00,US48,D,464673,megawatthours
2024-12-05 07:00:00,US48,D,451592,megawatthours
2024-12-05 08:00:00,US48,D,443597,megawatthours
2024-12-05 09:00:00,US48,D,440601,megawatthours
2024-12-05 10:00:00,US48,D,444432,megawatthours
2024-12-05 11:00:00,US48,D,457390,megawatthours
2024-12-05 12:00:00,US48,D,481418,megawatthours
2024-12-05 13:00:00,US48,D,505703,megawatthours
2024-12-05 14:00:00,US48,D,516583,megawatthours
2024-12-05 15:00:00,US48,D,517820,megawatthours
2024-12-05 16:00:00,US48,D,514314,megawatthours
2024-12-05 17:00:00,US48,D,510554,megawatthours
2024-12-05 18:00:00,US48,D,506165,megawatthours
2024-12-05 19:00:00,US48,D,501599,megawatthours
2024-12-05 20:00:00,US48,D,497307,megawatthours
2024-12-05 21:00:00,US48,D,497559,megawatthours
2024-12-05 22:00:00,US48,D,506602,megawatthours
2024-12-05 23:00:00,US48,D,525860,megawatthours
2024-12-06 00:00:00,US48,D,540878,megawatthours
2024-12-06 01:00:00,US48,D,546763,megawatthours
2024-12-06 02:00:00,US48,D,547532,megawatthours
2024-12-06 03:00:00,US48,D,541214,megawatthours
2024-12-06 04:00:00,US48,D,527133,megawatthours
2024-12-06 05:00:00,US48,D,509473,megawatthours
2024-12-06 06:00:00,US48,D,494903,megawatthours
2024-12-06 07:00:00,US48,D,485584,megawatthours
2024-12-06 08:00:00,US48,D,480207,megawatthours
2024-12-06 09:00:00,US48,D,479931,megawatthours
2024-12-06 10:00:00,US48,D,484992,megawatthours
2024-12-06 11:00:00,US48,D,499781,megawatthours
2024-12-06 12:00:00,US48,D,526382,megawatthours
2024-12-06 13:00:00,US48,D,552535,megawatthours
2024-12-06 14:00:00,US48,D,560318,megawatthours
2024-12-06 15:00:00,US48,D,553887,megawatthours
2024-12-06 16:00:00,US48,D,544674,megawatthours
2024-12-06 17:00:00,US48,D,533246,megawatthours
2024-12-06 18:00:00,US48,D,522242,megawatthours
2024-12-06 19:00:00,US48,D,512644,megawatthours
2024-12-06 20:00:00,US48,D,505841,megawatthours
2024-12-06 21:00:00,US48,D,505118,megawatthours
2024-12-06 22:00:00,US48,D,512615,megawatthours
2024-12-06 23:00:00,US48,D,530176,megawatthours
2024-12-07 00:00:00,US48,D,543799,megawatthours
2024-12-07 01:00:00,US48,D,545666,megawatthours
2024-12-07 02:00:00,US48,D,545093,megawatthours
2024-12-07 03:00:00,US48,D,539780,megawatthours
2024-12-07 04:00:00,US48,D,527897,megawatthours
2024-12-07 05:00:00,US48,D,513577,megawatthours
2024-12-07 06:00:00,US48,D,499758,megawatthours
2024-12-07 07:00:00,US48,D,488684,megawatthours
2024-12-07 08:00:00,US48,D,481826,megawatthours
2024-12-07 09:00:00,US48,D,477900,megawatthours
2024-12-07 10:00:00,US48,D,477685,megawatthours
2024-12-07 11:00:00,US48,D,483009,megawatthours
2024-12-07 12:00:00,US48,D,493894,megawatthours
2024-12-07 13:00:00,US48,D,508034,megawatthours
2024-12-07 14:00:00,US48,D,516508,megawatthours
2024-12-07 15:00:00,US48,D,511261,megawatthours
2024-12-07 16:00:00,US48,D,500993,megawatthours
